1486458420,337.00
1486458430,337.00
1486458440,335.00
1486458450,333.00
1486458460,333.00
1486458470,330.00
1486458480,338.00
1486458490,338.00
1486458500,335.00
1486458510,339.00
1486458520,337.00
1486458530,341.00
1486458540,339.00
1486458550,341.00
1486458560,335.00
1486458570,339.00
1486458580,338.00
1486458590,341.00
1486458600,338.00
1486458610,341.00
1486458620,339.00
1486458630,341.00
1486458640,340.00
1486458650,347.00
1486458660,340.00
1486458670,339.00
1486458680,335.00
1486458690,337.00
1486458700,335.00
1486458710,336.00
1486458720,341.00
1486458730,339.00
1486458740,340.00
1486458750,337.00
1486458760,341.00
1486458770,346.00
1486458780,341.00
1486458790,340.00
1486458800,340.00
1486458810,342.00
1486458820,339.00
1486458830,343.00
1486458840,341.00
1486458850,341.00
1486458860,343.00
1486458870,348.00
1486458880,337.00
1486458890,338.00
1486458900,342.00
1486458910,336.00
1486458920,342.00
1486458930,341.00
1486458940,345.00
1486458950,340.00
1486458960,341.00
1486458970,340.00
1486458980,347.00
1486458990,343.00
1486459000,339.00
1486459010,343.00
1486459020,341.00
1486459030,351.00
1486459040,342.00
1486459050,340.00
1486459060,340.00
1486459070,342.00
1486459080,341.00
1486459090,345.00
1486459100,345.00
1486459110,348.00
1486459120,342.00
1486459130,343.00
1486459140,342.00
1486459150,344.00
1486459160,348.00
1486459170,343.00
1486459180,344.00
1486459190,343.00
1486459200,345.00
1486459210,343.00
1486459220,347.00
1486459230,347.00
1486459240,347.00
1486459250,345.00
1486459260,346.00
1486459270,343.00
1486459280,349.00
1486459290,343.00
1486459300,348.00
1486459310,343.00
1486459320,344.00
1486459330,346.00
1486459340,343.00
1486459350,347.00
1486459360,344.00
1486459370,345.00
1486459380,342.00
1486459390,343.00
1486459400,346.00
1486459410,344.00
1486459420,347.00
1486459430,342.00
1486459440,347.00
1486459450,343.00
1486459460,344.00
1486459470,348.00
1486459480,346.00
1486459490,343.00
1486459500,344.00
1486459510,342.00
1486459520,345.00
1486459530,342.00
1486459540,342.00
1486459550,349.00
1486459560,349.00
1486459570,342.00
1486459580,345.00
1486459590,356.00
1486459600,344.00
1486459610,348.00
1486459620,351.00
1486459630,345.00
1486459640,349.00
1486459650,346.00
1486459660,344.00
1486459670,345.00
1486459680,347.00
1486459690,348.00
1486459700,345.00
1486459710,348.00
1486459720,345.00
1486459730,343.00
1486459740,344.00
1486459750,350.00
1486459760,344.00
1486459770,345.00
1486459780,346.00
1486459790,350.00
1486459800,338.00
1486459810,344.00
1486459820,347.00
1486459830,349.00
1486459840,346.00
1486459850,346.00
1486459860,346.00
1486459870,351.00
1486459880,348.00
1486459890,345.00
1486459900,346.00
1486459910,349.00
1486459920,348.00
1486459930,347.00
1486459940,346.00
1486459950,347.00
1486459960,348.00
1486459970,347.00
1486459980,343.00
1486459990,347.00
1486460000,351.00
1486460010,350.00
1486460020,348.00
1486460030,344.00
1486460040,345.00
1486460050,348.00
1486460060,352.00
1486460070,347.00
1486460080,345.00
1486460090,349.00
1486460100,349.00
1486460110,349.00
1486460120,345.00
1486460130,345.00
1486460140,344.00
1486460150,344.00
1486460160,350.00
1486460170,348.00
1486460180,345.00
1486460190,346.00
1486460200,348.00
1486460210,350.00
1486460220,349.00
1486460230,347.00
1486460240,346.00
1486460250,343.00
1486460260,349.00
1486460270,349.00
1486460280,348.00
1486460290,348.00
1486460300,343.00
1486460310,344.00
1486460320,346.00
1486460330,350.00
1486460340,346.00
1486460350,349.00
1486460360,347.00
1486460370,344.00
1486460380,347.00
1486460390,347.00
1486460400,349.00
1486460410,348.00
1486460420,347.00
1486460430,348.00
1486460440,345.00
1486460450,349.00
1486460460,347.00
1486460470,348.00
1486460480,346.00
1486460490,350.00
1486460500,343.00
1486460510,343.00
1486460520,343.00
1486460530,345.00
1486460540,342.00
1486460550,336.00
1486460560,342.00
1486460570,342.00
1486460580,336.00
1486460590,344.00
1486460600,345.00
1486460610,350.00
1486460620,349.00
1486460630,347.00
1486460640,345.00
1486460650,344.00
1486460660,343.00
1486460670,342.00
1486460680,341.00
1486460690,341.00
1486460700,342.00
1486460710,337.00
1486460720,342.00
1486460730,345.00
1486460740,347.00
1486460750,347.00
1486460760,347.00
1486460770,341.00
1486460780,340.00
1486460790,342.00
1486460800,340.00
1486460810,345.00
1486460820,344.00
1486460830,346.00
1486460840,341.00
1486460850,340.00
1486460860,341.00
1486460870,341.00
1486460880,347.00
1486460890,345.00
1486460900,343.00
1486460910,341.00
1486460920,345.00
1486460930,338.00
1486460940,339.00
1486460950,344.00
1486460960,342.00
1486460970,340.00
1486460980,339.00
1486460990,341.00
1486461000,341.00
1486461010,347.00
1486461020,342.00
1486461030,341.00
1486461040,338.00
1486461050,336.00
1486461060,341.00
1486461070,348.00
1486461080,341.00
1486461090,339.00
1486461100,341.00
1486461110,343.00
1486461120,344.00
1486461130,342.00
1486461140,337.00
1486461150,345.00
1486461160,348.00
1486461170,339.00
1486461180,338.00
1486461190,339.00
1486461200,344.00
1486461210,346.00
1486461220,341.00
1486461230,342.00
1486461240,339.00
1486461250,344.00
1486461260,345.00
1486461270,341.00
1486461280,339.00
1486461290,345.00
1486461300,342.00
1486461310,345.00
1486461320,342.00
1486461330,341.00
1486461340,342.00
1486461350,343.00
1486461360,344.00
1486461370,342.00
1486461380,337.00
1486461390,341.00
1486461400,341.00
1486461410,340.00
1486461420,344.00
1486461430,339.00
1486461440,340.00
1486461450,340.00
1486461460,345.00
1486461470,345.00
1486461480,342.00
1486461490,339.00
1486461500,339.00
1486461510,346.00
1486461520,345.00
1486461530,342.00
1486461540,339.00
1486461550,339.00
1486461560,344.00
1486461570,342.00
1486461580,339.00
1486461590,335.00
1486461600,341.00
1486461610,344.00
1486461620,338.00
1486461630,337.00
1486461640,343.00
1486461650,342.00
1486461660,342.00
1486461670,332.00
1486461680,342.00
1486461690,344.00
1486461700,342.00
1486461710,341.00
1486461720,341.00
1486461730,342.00
1486461740,343.00
1486461750,338.00
1486461760,337.00
1486461770,342.00
1486461780,342.00
1486461790,337.00
1486461800,338.00
1486461810,337.00
1486461820,345.00
1486461830,341.00
1486461840,339.00
1486461850,337.00
1486461860,340.00
1486461870,345.00
1486461880,342.00
1486461890,340.00
1486461900,339.00
1486461910,340.00
1486461920,340.00
1486461930,341.00
1486461940,342.00
1486461950,339.00
1486461960,340.00
1486461970,344.00
1486461980,343.00
1486461990,338.00
1486462000,338.00
1486462010,338.00
1486462020,342.00
1486462030,338.00
1486462040,337.00
1486462050,339.00
1486462060,345.00
1486462070,344.00
1486462080,339.00
1486462090,336.00
1486462100,338.00
1486462110,338.00
1486462120,342.00
1486462130,336.00
1486462140,339.00
1486462150,339.00
1486462160,342.00
1486462170,338.00
1486462180,338.00
1486462190,336.00
1486462200,342.00
1486462210,343.00
1486462220,341.00
1486462230,337.00
1486462240,338.00
1486462250,341.00
1486462260,342.00
1486462270,336.00
1486462280,337.00
1486462290,342.00
1486462300,347.00
1486462310,338.00
1486462320,338.00
1486462330,343.00
1486462340,341.00
1486462350,343.00
1486462360,337.00
1486462370,336.00
1486462380,340.00
1486462390,341.00
1486462400,340.00
1486462410,339.00
1486462420,335.00
1486462430,345.00
1486462440,343.00
1486462450,338.00
1486462460,334.00
1486462470,338.00
1486462480,344.00
1486462490,340.00
1486462500,337.00
1486462510,337.00
1486462520,338.00
1486462530,340.00
1486462540,341.00
1486462550,337.00
1486462560,336.00
1486462570,342.00
1486462580,342.00
1486462590,344.00
1486462600,342.00
1486462610,338.00
1486462620,336.00
1486462630,343.00
1486462640,341.00
1486462650,338.00
1486462660,334.00
1486462670,337.00
1486462680,339.00
1486462690,269.00
1486462700,270.00
1486462710,262.00
1486462720,262.00
1486462730,268.00
1486462740,265.00
1486462750,267.00
1486462760,268.00
1486462770,271.00
1486462780,271.00
1486462790,271.00
1486462800,268.00
1486462810,270.00
1486462820,269.00
1486462830,266.00
1486462840,266.00
1486462850,267.00
1486462860,270.00
1486462870,268.00
1486462880,265.00
1486462890,266.00
1486462900,267.00
1486462910,272.00
1486462920,267.00
1486462930,267.00
1486462940,271.00
1486462950,270.00
1486462960,266.00
1486462970,267.00
1486462980,267.00
1486462990,268.00
1486463000,264.00
1486463010,265.00
1486463020,269.00
1486463030,269.00
1486463040,267.00
1486463050,266.00
1486463060,267.00
1486463070,260.00
1486463080,269.00
1486463090,266.00
1486463100,266.00
1486463110,265.00
1486463120,270.00
1486463130,269.00
1486463140,1844.00
1486463150,1851.00
1486463160,1828.00
1486463170,1830.00
1486463180,1826.00
1486463190,1837.00
1486463200,1838.00
1486463210,1821.00
1486463220,1820.00
1486463230,1836.00
1486463240,1812.00
1486463250,1830.00
1486463260,1838.00
1486463270,1831.00
1486463280,1830.00
1486463290,1801.00
1486463300,1837.00
1486463310,1828.00
1486463320,1843.00
1486463330,1839.00
1486463340,1829.00
1486463350,1830.00
1486463360,1826.00
1486463370,1827.00
1486463380,1831.00
1486463390,1831.00
1486463400,1809.00
1486463410,1827.00
1486463420,1819.00
1486463430,1825.00
1486463440,1829.00
1486463450,1837.00
1486463460,1828.00
1486463470,1821.00
1486463480,1825.00
1486463490,1824.00
1486463500,1825.00
1486463510,1825.00
1486463520,1826.00
1486463530,1825.00
1486463540,1828.00
1486463550,1822.00
1486463560,1821.00
1486463570,1820.00
1486463580,1818.00
1486463590,1827.00
1486463600,1816.00
1486463610,1824.00
1486463620,1822.00
1486463630,1827.00
1486463640,1824.00
1486463650,1827.00
1486463660,1830.00
1486463670,1826.00
1486463680,1827.00
1486463690,1954.00
1486463700,1949.00
1486463710,1944.00
1486463720,1962.00
1486463730,1948.00
1486463740,1947.00
1486463750,1943.00
1486463760,1944.00
1486463770,1949.00
1486463780,1949.00
1486463790,1946.00
1486463800,1951.00
1486463810,1946.00
1486463820,1948.00
1486463830,1943.00
1486463840,1947.00
1486463850,1937.00
1486463860,1949.00
1486463870,1941.00
1486463880,1943.00
1486463890,1943.00
1486463900,1944.00
1486463910,1940.00
1486463920,1942.00
1486463930,1938.00
1486463940,1939.00
1486463950,1944.00
1486463960,1942.00
1486463970,1938.00
1486463980,1937.00
1486463990,1941.00
1486464000,1941.00
1486464010,1938.00
1486464020,1939.00
1486464030,1940.00
1486464040,1938.00
1486464050,1953.00
1486464060,1934.00
1486464070,1925.00
1486464080,1953.00
1486464090,1934.00
1486464100,1940.00
1486464110,1933.00
1486464120,1939.00
1486464130,1950.00
1486464140,1827.00
1486464150,1821.00
1486464160,1827.00
1486464170,1841.00
1486464180,1841.00
1486464190,1830.00
1486464200,1828.00
1486464210,1828.00
1486464220,1833.00
1486464230,1839.00
1486464240,1834.00
1486464250,1833.00
1486464260,1824.00
1486464270,1837.00
1486464280,1811.00
1486464290,1822.00
1486464300,1819.00
1486464310,1824.00
1486464320,1807.00
1486464330,1830.00
1486464340,1797.00
1486464350,1816.00
1486464360,1815.00
1486464370,1820.00
1486464380,1829.00
1486464390,1814.00
1486464400,1814.00
1486464410,1822.00
1486464420,1813.00
1486464430,1814.00
1486464440,1824.00
1486464450,1816.00
1486464460,1812.00
1486464470,1813.00
1486464480,1824.00
1486464490,1805.00
1486464500,1822.00
1486464510,1830.00
1486464520,1825.00
1486464530,1818.00
1486464540,1819.00
1486464550,1820.00
1486464560,1824.00
1486464570,1827.00
1486464580,1823.00
1486464590,1838.00
1486464600,1839.00
1486464610,1825.00
1486464620,1823.00
1486464630,1835.00
1486464640,1825.00
1486464650,1821.00
1486464660,1836.00
1486464670,1823.00
1486464680,1820.00
1486464690,1825.00
1486464700,1833.00
1486464710,1830.00
1486464720,1838.00
1486464730,1828.00
1486464740,1826.00
1486464750,1840.00
1486464760,1840.00
1486464770,1829.00
1486464780,1838.00
1486464790,1831.00
1486464800,1834.00
1486464810,1829.00
1486464820,1829.00
1486464830,1832.00
1486464840,1831.00
1486464850,1831.00
1486464860,1829.00
1486464870,1829.00
1486464880,1818.00
1486464890,1830.00
1486464900,1832.00
1486464910,1830.00
1486464920,1826.00
1486464930,1828.00
1486464940,1827.00
1486464950,1825.00
1486464960,1826.00
1486464970,1839.00
1486464980,1825.00
1486464990,1825.00
1486465000,1831.00
1486465010,1837.00
1486465020,1825.00
1486465030,1821.00
1486465040,1825.00
1486465050,1831.00
1486465060,1830.00
1486465070,1832.00
1486465080,1829.00
1486465090,1832.00
1486465100,1818.00
1486465110,1818.00
1486465120,1819.00
1486465130,1816.00
1486465140,1817.00
1486465150,1830.00
1486465160,1831.00
1486465170,1818.00
1486465180,1815.00
1486465190,1827.00
1486465200,1811.00
1486465210,1815.00
1486465220,1818.00
1486465230,1816.00
1486465240,1815.00
1486465250,1825.00
1486465260,1812.00
1486465270,1809.00
1486465280,1818.00
1486465290,1825.00
1486465300,1815.00
1486465310,1814.00
1486465320,1813.00
1486465330,1810.00
1486465340,1811.00
1486465350,1810.00
1486465360,1818.00
1486465370,1814.00
1486465380,1812.00
1486465390,1815.00
1486465400,1808.00
1486465410,1812.00
1486465420,1812.00
1486465430,1822.00
1486465440,1813.00
1486465450,1803.00
1486465460,1819.00
1486465470,1814.00
1486465480,1824.00
1486465490,1808.00
1486465500,1807.00
1486465510,1804.00
1486465520,1806.00
1486465530,1804.00
1486465540,1806.00
1486465550,1800.00
1486465560,1812.00
1486465570,1817.00
1486465580,1799.00
1486465590,1799.00
1486465600,1803.00
1486465610,1802.00
1486465620,1806.00
1486465630,1804.00
1486465640,1803.00
1486465650,1660.00
1486465660,261.00
1486465670,261.00
1486465680,265.00
1486465690,262.00
1486465700,261.00
1486465710,262.00
1486465720,267.00
1486465730,263.00
1486465740,257.00
1486465750,1814.00
1486465760,1808.00
1486465770,1810.00
1486465780,1808.00
1486465790,1805.00
1486465800,1794.00
1486465810,1808.00
1486465820,1804.00
1486465830,1802.00
1486465840,1804.00
1486465850,1800.00
1486465860,1801.00
1486465870,1802.00
1486465880,1803.00
1486465890,1807.00
1486465900,1780.00
1486465910,1803.00
1486465920,1809.00
1486465930,1808.00
1486465940,1808.00
1486465950,1801.00
1486465960,1806.00
1486465970,1803.00
1486465980,1776.00
1486465990,1803.00
1486466000,1806.00
1486466010,1800.00
1486466020,1803.00
1486466030,1806.00
1486466040,1802.00
1486466050,1807.00
1486466060,1823.00
1486466070,1800.00
1486466080,1799.00
1486466090,1798.00
1486466100,1798.00
1486466110,1810.00
1486466120,1810.00
1486466130,1798.00
1486466140,1798.00
1486466150,1800.00
1486466160,1795.00
1486466170,1808.00
1486466180,1799.00
1486466190,1814.00
1486466200,1799.00
1486466210,1797.00
1486466220,1763.00
1486466230,1806.00
1486466240,1797.00
1486466250,1801.00
1486466260,1793.00
1486466270,1796.00
1486466280,1795.00
1486466290,1796.00
1486466300,1795.00
1486466310,1793.00
1486466320,1798.00
1486466330,1797.00
1486466340,1794.00
1486466350,1801.00
1486466360,1797.00
1486466370,1799.00
1486466380,1800.00
1486466390,1804.00
1486466400,1796.00
1486466410,1798.00
1486466420,1798.00
1486466430,1792.00
1486466440,1797.00
1486466450,1795.00
1486466460,1797.00
1486466470,1812.00
1486466480,1806.00
1486466490,1799.00
1486466500,1816.00
1486466510,1795.00
1486466530,1814.00
1486466540,1797.00
1486466550,1792.00
1486466560,1794.00
1486466570,1789.00
1486466580,1792.00
1486466590,1790.00
1486466600,1798.00
1486466610,1791.00
1486466620,1795.00
1486466630,1795.00
1486466640,1796.00
1486466650,1796.00
1486466660,1796.00
1486466670,1808.00
1486466680,1795.00
1486466690,1809.00
1486466710,1793.00
1486466720,1805.00
1486466740,1798.00
1486466750,1796.00
1486466760,1798.00
1486466770,1798.00
1486466780,1796.00
1486466790,263.00
1486466800,262.00
1486466810,262.00
1486466820,259.00
1486466830,255.00
1486466840,261.00
1486466850,261.00
1486466860,258.00
1486466870,261.00
1486466880,1826.00
1486466890,1827.00
1486466900,1803.00
1486466910,1805.00
1486466920,1791.00
1486466930,1801.00
1486466940,1804.00
1486466950,1809.00
1486466960,1797.00
1486466980,1796.00
1486466990,1795.00
1486467000,1792.00
1486467010,1790.00
1486467020,1797.00
1486467030,1792.00
1486467040,1805.00
1486467050,1800.00
1486467070,1797.00
1486467080,1797.00
1486467090,1792.00
1486467100,1797.00
1486467110,1795.00
1486467120,1804.00
1486467130,1792.00
1486467140,259.00
1486467150,257.00
1486467160,265.00
1486467170,259.00
1486467180,258.00
1486467190,264.00
1486467200,258.00
1486467210,262.00
1486467220,308.00
1486467230,306.00
1486467240,307.00
1486467250,1847.00
1486467260,1838.00
1486467270,1825.00
1486467280,1828.00
1486467290,1831.00
1486467300,1826.00
1486467310,1835.00
1486467320,1829.00
1486467330,1842.00
1486467340,1832.00
1486467350,1828.00
1486467360,1826.00
1486467370,1826.00
1486467380,1824.00
1486467390,1827.00
1486467400,1824.00
1486467410,1824.00
1486467420,1822.00
1486467430,1835.00
1486467440,1819.00
1486467450,1818.00
1486467460,1824.00
1486467470,1832.00
1486467480,1820.00
1486467490,1833.00
1486467500,1827.00
1486467510,1829.00
1486467520,1817.00
1486467530,1825.00
1486467540,1819.00
1486467550,1819.00
1486467560,1814.00
1486467570,1815.00
1486467580,1817.00
1486467590,1822.00
1486467600,1813.00
1486467610,1812.00
1486467620,1830.00
1486467630,1820.00
1486467640,1818.00
1486467650,1809.00
1486467660,1817.00
1486467670,1815.00
1486467680,1813.00
1486467690,1821.00
1486467700,1812.00
1486467710,1810.00
1486467720,1811.00
1486467730,1820.00
1486467740,1808.00
1486467750,1817.00
1486467760,1805.00
1486467770,1809.00
1486467780,1805.00
1486467790,1811.00
1486467800,1807.00
1486467810,1817.00
1486467820,1806.00
1486467830,1802.00
1486467840,1802.00
1486467850,308.00
1486467860,303.00
1486467870,302.00
1486467880,304.00
1486467890,306.00
1486467900,302.00
1486467910,302.00
1486467920,257.00
1486467930,254.00
1486467940,258.00
1486467950,1782.00
1486467960,1774.00
1486467970,1769.00
1486467980,1762.00
1486467990,1766.00
1486468000,1766.00
1486468010,1766.00
1486468020,1765.00
1486468030,1765.00
1486468040,1770.00
1486468050,1772.00
1486468060,1766.00
1486468070,1769.00
1486468080,1771.00
1486468090,1782.00
1486468100,1766.00
1486468110,259.00
1486468120,265.00
1486468130,257.00
1486468140,258.00
1486468150,257.00
1486468160,258.00
1486468170,260.00
1486468180,258.00
1486468190,260.00
1486468200,260.00
1486468210,260.00
1486468220,260.00
1486468230,1786.00
1486468240,1789.00
1486468250,1770.00
1486468260,1755.00
1486468270,1764.00
1486468280,1762.00
1486468290,1763.00
1486468300,1757.00
1486468310,1758.00
1486468320,1760.00
1486468330,1758.00
1486468340,1765.00
1486468350,1755.00
1486468360,257.00
1486468370,259.00
1486468380,258.00
1486468390,256.00
1486468400,257.00
1486468410,258.00
1486468420,259.00
1486468430,256.00
1486468440,259.00
1486468450,262.00
1486468460,262.00
1486468470,264.00
1486468480,257.00
1486468490,257.00
1486468500,256.00
1486468510,1771.00
1486468520,1766.00
1486468530,1787.00
1486468540,1761.00
1486468550,1742.00
1486468560,1757.00
1486468570,1751.00
1486468580,1750.00
1486468590,1755.00
1486468600,1753.00
1486468610,257.00
1486468620,259.00
1486468630,257.00
1486468640,256.00
1486468650,257.00
1486468660,258.00
1486468670,255.00
1486468680,255.00
1486468690,256.00
1486468700,258.00
1486468710,256.00
1486468720,251.00
1486468730,259.00
1486468740,256.00
1486468750,259.00
1486468760,255.00
1486468770,257.00
1486468780,1769.00
1486468790,1764.00
1486468800,1762.00
1486468810,1754.00
1486468820,1770.00
1486468830,1759.00
1486468840,1776.00
1486468850,1737.00
1486468860,1771.00
1486468870,1769.00
1486468880,257.00
1486468890,257.00
1486468900,260.00
1486468910,258.00
1486468920,255.00
1486468930,255.00
1486468940,256.00
1486468950,255.00
1486468960,256.00
1486468970,255.00
1486468980,258.00
1486468990,258.00
1486469000,254.00
1486469010,255.00
1486469020,255.00
1486469030,258.00
1486469040,257.00
1486469050,257.00
1486469060,256.00
1486469070,1765.00
1486469080,1769.00
1486469090,1740.00
1486469100,1748.00
1486469110,1746.00
1486469120,1745.00
1486469130,1741.00
1486469140,1740.00
1486469150,257.00
1486469160,256.00
1486469170,256.00
1486469180,260.00
1486469190,256.00
1486469200,254.00
1486469210,279.00
1486469220,286.00
1486469230,288.00
1486469240,281.00
1486469250,282.00
1486469260,279.00
1486469270,283.00
1486469280,283.00
1486469290,282.00
1486469300,279.00
1486469310,282.00
1486469320,280.00
1486469330,282.00
1486469340,283.00
1486469350,283.00
1486469360,291.00
1486469370,283.00
1486469380,1782.00
1486469390,1816.00
1486469400,1776.00
1486469410,1773.00
1486469420,1746.00
1486469430,1746.00
1486469440,1755.00
1486469450,1742.00
1486469460,257.00
1486469470,259.00
1486469480,256.00
1486469490,256.00
1486469500,257.00
1486469510,257.00
1486469520,254.00
1486469530,258.00
1486469540,257.00
1486469550,254.00
1486469560,257.00
1486469570,257.00
1486469580,260.00
1486469590,258.00
1486469600,256.00
1486469610,257.00
1486469620,258.00
1486469630,256.00
1486469640,256.00
1486469650,254.00
1486469660,258.00
1486469670,258.00
1486469680,257.00
1486469690,256.00
1486469700,257.00
1486469710,255.00
1486469720,1795.00
1486469730,1761.00
1486469740,1756.00
1486469750,1752.00
1486469760,1754.00
1486469770,1754.00
1486469780,1764.00
1486469790,1748.00
1486469800,1534.00
1486469810,257.00
1486469820,255.00
1486469830,256.00
1486469840,256.00
1486469850,256.00
1486469860,256.00
1486469870,255.00
1486469880,256.00
1486469890,259.00
1486469900,261.00
1486469910,259.00
1486469920,257.00
1486469930,257.00
1486469940,255.00
1486469950,256.00
1486469960,257.00
1486469970,261.00
1486469980,255.00
1486469990,257.00
1486470000,257.00
1486470010,256.00
1486470020,256.00
1486470030,258.00
1486470040,256.00
1486470050,256.00
1486470060,258.00
1486470070,255.00
1486470080,256.00
1486470090,251.00
1486470100,256.00
1486470110,256.00
1486470120,256.00
1486470130,259.00
1486470140,257.00
1486470150,1761.00
1486470160,1748.00
1486470170,1734.00
1486470180,1747.00
1486470190,1745.00
1486470200,1762.00
1486470210,1754.00
1486470220,255.00
1486470230,259.00
1486470240,258.00
1486470250,258.00
1486470260,256.00
1486470270,254.00
1486470280,257.00
1486470290,255.00
1486470300,257.00
1486470310,259.00
1486470320,256.00
1486470330,253.00
1486470340,256.00
1486470350,259.00
1486470360,257.00
1486470370,254.00
1486470380,255.00
1486470390,256.00
1486470400,254.00
1486470410,254.00
1486470420,256.00
1486470430,257.00
1486470440,255.00
1486470450,259.00
1486470460,254.00
1486470470,257.00
1486470480,261.00
1486470490,260.00
1486470500,252.00
1486470510,255.00
1486470520,258.00
1486470530,259.00
1486470540,255.00
1486470550,257.00
1486470560,253.00
1486470570,259.00
1486470580,1760.00
1486470590,1755.00
1486470600,1752.00
1486470610,1754.00
1486470620,1765.00
1486470630,1758.00
1486470640,1759.00
1486470650,1762.00
1486470660,256.00
1486470670,262.00
1486470680,257.00
1486470690,262.00
1486470700,258.00
1486470710,256.00
1486470720,258.00
1486470730,260.00
1486470740,258.00
1486470750,256.00
1486470760,258.00
1486470770,258.00
1486470780,259.00
1486470790,257.00
1486470800,256.00
1486470810,256.00
1486470820,259.00
1486470830,256.00
1486470840,257.00
1486470850,253.00
1486470860,261.00
1486470870,257.00
1486470880,258.00
1486470890,261.00
1486470900,256.00
1486470910,259.00
1486470920,253.00
1486470930,257.00
1486470940,258.00
1486470950,255.00
1486470960,257.00
1486470970,254.00
1486470980,255.00
1486470990,255.00
1486471000,256.00
1486471010,258.00
1486471020,260.00
1486471030,256.00
1486471040,254.00
1486471050,253.00
1486471060,254.00
1486471070,257.00
1486471080,257.00
1486471090,258.00
1486471100,260.00
1486471110,256.00
1486471120,256.00
1486471130,251.00
1486471140,256.00
1486471150,1769.00
1486471160,1760.00
1486471170,1757.00
1486471180,1754.00
1486471190,1757.00
1486471200,1751.00
1486471210,1747.00
1486471220,258.00
1486471230,254.00
1486471240,258.00
1486471250,254.00
1486471260,255.00
1486471270,259.00
1486471280,258.00
1486471290,259.00
1486471300,258.00
1486471310,258.00
1486471320,255.00
1486471330,255.00
1486471340,254.00
1486471350,257.00
1486471360,256.00
1486471370,258.00
1486471380,257.00
1486471390,261.00
1486471400,263.00
1486471410,259.00
1486471420,258.00
1486471430,253.00
1486471440,257.00
1486471450,257.00
1486471460,256.00
1486471470,259.00
1486471480,257.00
1486471490,258.00
1486471500,267.00
1486471510,259.00
1486471520,254.00
1486471530,258.00
1486471540,255.00
1486471550,256.00
1486471560,256.00
1486471570,255.00
1486471580,258.00
1486471590,257.00
1486471600,255.00
1486471610,257.00
1486471620,258.00
1486471630,259.00
1486471640,260.00
1486471650,257.00
1486471660,257.00
1486471670,254.00
1486471680,256.00
1486471690,254.00
1486471700,257.00
1486471710,249.00
1486471720,253.00
1486471730,259.00
1486471740,254.00
1486471750,258.00
1486471760,254.00
1486471770,257.00
1486471780,257.00
1486471790,261.00
1486471800,258.00
1486471810,257.00
1486471820,258.00
1486471830,257.00
1486471840,259.00
1486471850,257.00
1486471860,261.00
1486471870,258.00
1486471880,255.00
1486471890,257.00
1486471900,256.00
1486471910,258.00
1486471920,253.00
1486471930,258.00
1486471940,257.00
1486471950,256.00
1486471960,259.00
1486471970,258.00
1486471980,258.00
1486471990,260.00
1486472000,258.00
1486472010,257.00
1486472020,256.00
1486472030,259.00
1486472040,258.00
1486472050,259.00
1486472060,260.00
1486472070,260.00
1486472080,258.00
1486472090,257.00
1486472100,258.00
1486472110,258.00
1486472120,258.00
1486472130,257.00
1486472140,256.00
1486472150,257.00
1486472160,257.00
1486472170,259.00
1486472180,258.00
1486472190,261.00
1486472200,260.00
1486472210,260.00
1486472220,259.00
1486472230,256.00
1486472240,258.00
1486472250,260.00
1486472260,257.00
1486472270,255.00
1486472280,629.00
1486472290,1786.00
1486472300,1785.00
1486472310,1781.00
1486472320,1778.00
1486472330,1788.00
1486472340,1787.00
1486472350,256.00
1486472360,259.00
1486472370,259.00
1486472380,258.00
1486472390,260.00
1486472400,259.00
1486472410,258.00
1486472420,259.00
1486472430,259.00
1486472440,259.00
1486472450,257.00
1486472460,259.00
1486472470,256.00
1486472480,256.00
1486472490,256.00
1486472500,257.00
1486472510,258.00
1486472520,260.00
1486472530,262.00
1486472540,264.00
1486472550,258.00
1486472560,256.00
1486472570,255.00
1486472580,256.00
1486472590,255.00
1486472600,260.00
1486472610,255.00
1486472620,257.00
1486472630,257.00
1486472640,254.00
1486472650,261.00
1486472660,254.00
1486472670,258.00
1486472680,250.00
1486472690,257.00
1486472700,260.00
1486472710,261.00
1486472720,258.00
1486472730,259.00
1486472740,256.00
1486472750,256.00
1486472760,248.00
1486472770,258.00
1486472780,258.00
1486472790,256.00
1486472800,256.00
1486472810,258.00
1486472820,260.00
1486472830,256.00
1486472840,259.00
1486472850,261.00
1486472860,266.00
1486472870,257.00
1486472880,258.00
1486472890,259.00
1486472900,255.00
1486472910,259.00
1486472920,257.00
1486472930,257.00
1486472940,255.00
1486472950,256.00
1486472960,256.00
1486472970,259.00
1486472980,257.00
1486472990,256.00
1486473000,258.00
1486473010,258.00
1486473020,255.00
1486473030,258.00
1486473040,258.00
1486473050,263.00
1486473060,258.00
1486473070,257.00
1486473080,259.00
1486473090,258.00
1486473100,256.00
1486473110,256.00
1486473120,254.00
1486473130,256.00
1486473140,257.00
1486473150,256.00
1486473160,254.00
1486473170,260.00
1486473180,257.00
1486473190,255.00
1486473200,260.00
1486473210,256.00
1486473220,259.00
1486473230,261.00
1486473240,262.00
1486473250,258.00
1486473260,257.00
1486473270,258.00
1486473280,258.00
1486473290,257.00
1486473300,257.00
1486473310,257.00
1486473320,258.00
1486473330,256.00
1486473340,255.00
1486473350,1783.00
1486473360,1785.00
1486473370,1770.00
1486473380,1775.00
1486473390,1787.00
1486473400,1768.00
1486473410,252.00
